called onLocation: 1, Kingdom Outskirts Battle 1
called onLocation: 1005, Red Darkhouse Shop Special Upgrade Slot
called onLocation: 1006, Red Darkhouse Shop Defensive Upgrade Slot
called onLocation: 1007, Churchmouse Streets Shop Full Heal Potion Slot
called onLocation: 1008, Churchmouse Streets Shop Level Up Slot
called onLocation: 1009, Churchmouse Streets Shop Potion 1 Slot
called onLocation: 1010, Churchmouse Streets Shop Potion 2 Slot
called onLocation: 1011, Churchmouse Streets Shop Potion 3 Slot
called onLocation: 1012, Churchmouse Streets Shop Primary Upgrade Slot
called onLocation: 1013, Churchmouse Streets Shop Secondary Upgrade Slot
called onLocation: 1014, Churchmouse Streets Shop Special Upgrade Slot
called onLocation: 1015, Churchmouse Streets Shop Defensive Upgrade Slot
called onLocation: 1016, Emerald Lakeside Shop Full Heal Potion Slot
called onLocation: 1017, Emerald Lakeside Shop Level Up Slot
called onLocation: 1018, Emerald Lakeside Shop Potion 1 Slot
called onLocation: 1019, Emerald Lakeside Shop Potion 2 Slot
called onLocation: 1020, Emerald Lakeside Shop Potion 3 Slot
called onLocation: 1021, Emerald Lakeside Shop Primary Upgrade Slot
called onLocation: 1022, Emerald Lakeside Shop Secondary Upgrade Slot
called onLocation: 1023, Emerald Lakeside Shop Special Upgrade Slot
called onLocation: 1024, Emerald Lakeside Shop Defensive Upgrade Slot
called onLocation: 1025, Darkhouse Depths Shop Full Heal Potion Slot
called onLocation: 1026, Darkhouse Depths Shop Level Up Slot
called onLocation: 1027, Darkhouse Depths Shop Potion 1 Slot
called onLocation: 1028, Darkhouse Depths Shop Potion 2 Slot
called onLocation: 1029, Darkhouse Depths Shop Potion 3 Slot
called onLocation: 1030, Darkhouse Depths Shop Primary Upgrade Slot
called onLocation: 1031, Darkhouse Depths Shop Secondary Upgrade Slot
called onLocation: 1032, Darkhouse Depths Shop Special Upgrade Slot
called onLocation: 1033, Darkhouse Depths Shop Defensive Upgrade Slot
called onLocation: 1034, Atelier Aurum Shop Full Heal Potion Slot
called onLocation: 1035, Atelier Aurum Shop Level Up Slot
called onLocation: 1036, Atelier Aurum Shop Potion 1 Slot
called onLocation: 1037, Atelier Aurum Shop Potion 2 Slot
called onLocation: 1038, Atelier Aurum Shop Potion 3 Slot
called onLocation: 1039, Atelier Aurum Shop Primary Upgrade Slot
called onLocation: 1040, Atelier Aurum Shop Secondary Upgrade Slot
called onLocation: 1041, Atelier Aurum Shop Special Upgrade Slot
called onLocation: 1042, Atelier Aurum Shop Defensive Upgrade Slot
called onLocation: 1043, Subterra Sanctum Shop Full Heal Potion Slot
called onLocation: 1044, Subterra Sanctum Shop Level Up Slot
called onLocation: 1045, Subterra Sanctum Shop Potion 1 Slot
called onLocation: 1046, Subterra Sanctum Shop Potion 2 Slot
called onLocation: 1047, Subterra Sanctum Shop Potion 3 Slot
called onLocation: 1048, Subterra Sanctum Shop Primary Upgrade Slot
called onLocation: 1049, Subterra Sanctum Shop Secondary Upgrade Slot
called onLocation: 1050, Subterra Sanctum Shop Special Upgrade Slot
called onLocation: 1051, Subterra Sanctum Shop Defensive Upgrade Slot
called onLocation: 1052, The Pale Keep Shop Full Heal Potion Slot
called onLocation: 1053, The Pale Keep Shop Level Up Slot
called onLocation: 1054, The Pale Keep Shop Potion 1 Slot
called onLocation: 1055, The Pale Keep Shop Potion 2 Slot
called onLocation: 1056, The Pale Keep Shop Potion 3 Slot
called onLocation: 1057, The Pale Keep Shop Primary Upgrade Slot
called onLocation: 1058, The Pale Keep Shop Secondary Upgrade Slot
called onLocation: 1059, The Pale Keep Shop Special Upgrade Slot
called onLocation: 1060, The Pale Keep Shop Defensive Upgrade Slot
called onLocation: 1061, Looping Hallway Shop Full Heal Potion Slot
called onLocation: 1062, Looping Hallway Shop Level Up Slot
called onLocation: 1063, Looping Hallway Shop Potion 1 Slot
called onLocation: 1064, Looping Hallway Shop Potion 2 Slot
called onLocation: 1065, Looping Hallway Shop Potion 3 Slot
called onLocation: 1066, Looping Hallway Shop Primary Upgrade Slot
called onLocation: 1067, Looping Hallway Shop Secondary Upgrade Slot
called onLocation: 1068, Looping Hallway Shop Special Upgrade Slot
called onLocation: 1069, Looping Hallway Shop Defensive Upgrade Slot
